id,user_id,date,type,note,status_flag,Doctor,Training,SickLeave,from,to,hours_worked,hours_paused,lunch,manual,wage
7hll5nzmdstuka7,5emtmlr4mcwaf23,2023-08-14,present,,Unclosed Work Shift,False,False,False,08:55,,0.0,0.0,False,False,True
0yfqcesvfnhs4cr,rzk6rb7m2fp4ssy,2023-08-14,present,,Standard Completed Shift,False,False,False,11:55,18:10,6.2,0.0,False,False,True
jzdrin4bcovh7dt,5emtmlr4mcwaf23,2023-08-15,present,,Unclosed Work Shift,False,False,False,08:57,,0.0,0.0,False,False,True
bxxsov5amdd2kg2,5emtmlr4mcwaf23,2023-08-18,homeoffice,,Standard Completed Shift,False,False,False,08:00,18:00,10.0,0.0,False,False,True
302px5nhat3h9mb,5emtmlr4mcwaf23,2023-08-16,homeoffice,,Standard Completed Shift,False,False,False,08:00,16:00,8.0,0.0,False,False,True
kmm9uk367e7gksn,rzk6rb7m2fp4ssy,2023-08-16,present,,Standard Completed Shift,False,False,False,08:05,17:11,9.1,0.0,False,False,True
eah013uc079e9tj,rzk6rb7m2fp4ssy,2023-08-17,present,,Standard Completed Shift,False,False,False,08:48,18:32,9.7,0.0,False,False,True
01dfv2otwrhk1ys,5emtmlr4mcwaf23,2023-08-17,present,,Standard Completed Shift,False,False,False,09:03,09:07,0.1,0.0,False,False,True
01dfv2otwrhk1ys,5emtmlr4mcwaf23,2023-08-17,present,,Standard Completed Shift,False,False,False,09:09,09:20,0.2,0.0,False,False,True
01dfv2otwrhk1ys,5emtmlr4mcwaf23,2023-08-17,present,,Standard Completed Shift,False,False,False,09:20,15:24,6.1,0.0,False,False,True
01dfv2otwrhk1ys,5emtmlr4mcwaf23,2023-08-17,present,,Standard Completed Shift,False,False,False,15:32,16:06,0.6,0.0,False,False,True
ue23qc7fdl6aob4,u8n5fk2jibcnx2x,2023-08-21,present,,Standard Completed Shift,False,False,False,07:33,16:30,9.0,0.0,False,False,True
izk0ycp5h8fa5k7,rzk6rb7m2fp4ssy,2023-08-21,present,,Standard Completed Shift,False,False,False,08:20,18:36,10.3,0.0,False,False,True
msr3pol4xvuff7l,5emtmlr4mcwaf23,2023-08-21,present,,Standard Completed Shift,False,False,False,08:42,17:44,9.0,0.0,False,False,True
1piuiu58k563pqd,u8n5fk2jibcnx2x,2023-08-22,present,,Standard Completed Shift,False,False,False,06:38,16:41,10.0,0.0,False,False,True
8ffgfedtbo83ke8,rzk6rb7m2fp4ssy,2023-08-22,present,,Standard Completed Shift,False,False,False,08:25,11:00,2.6,0.0,False,False,True
